Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Score,Sample
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,2188292861,16,427
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,5073723110,9,392
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,9524033000,13,434
240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,7636897700,13,561
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,SAINT LOUIS,2183626659,16,379
40018,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,CRAWFORD,4794743401,27,426
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,OTTER TAIL,2187368000,15,289
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,9529935000,31,431
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,2148200111,24,405
240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,SAINT LOUIS,2187862629,Not Available,Not Available
240050,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,7633896481,20,382
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,5079772000,15,549
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,6128634000,21,486
240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,WRIGHT,7636841212,7,479
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,3202512700,31,385
240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,DAKOTA,6514804100,14,389
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,8708361000,5,382
240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,SAINT LOUIS,2182493003,24,456
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,2183263401,21,404
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,2187515430,17,401
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,6514305330,13,499
240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,HENNEPIN,6122733000,24,407
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,5074543650,12,356
240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,9529245100,16,443
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,9524422191,32,371
240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,RAMSEY,6512322185,24,406
241323,MADELIA COMMUNITY HOSPITAL,121 DREW AVENUE SOUTHEAST,MADELIA,MN,56062,WATONWAN,5076423255,Not Available,Not Available
241317,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,MN,55604,COOK,2183873040,28,149
241315,SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,JACKSON,MN,56143,JACKSON,5078472420,20,108
241318,ELY BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN STREET,ELY,MN,55731,SAINT LOUIS,2183653271,Not Available,Not Available
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,5073852646,11,407
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,20 NINTH STREET SOUTHEAST,LONG PRAIRIE,MN,56347,TODD,3207322141,12,18
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,7622368100,31,601
241309,ESSENTIA HEALTH SANDSTONE,109 COURT AVE SOUTH,SANDSTONE,MN,55072,PINE,3202452212,21,293
240207,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,9528922000,14,405
241329,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,TODD,2188941515,20,371
240210,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,6512327000,16,409
241308,LAKE VIEW MEMORIAL HOSPITAL,325 ELEVENTH AVE,TWO HARBORS,MN,55616,LAKE,2188347300,32,210
40154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,5015852000,14,192
240088,RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,KANDIYOHI,3202314227,20,553
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,MN,56240,BIG STONE,3207488200,16,266
241325,CHIPPEWA COUNTY HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,CHIPPEWA,3203218100,12,772
241327,SLEEPY EYE MUNICIPAL HOSPITAL,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,MN,56085,BROWN,5077943571,20,437
241305,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,AITKIN,2189275501,29,292
241336,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,HALLOCK,MN,56728,KITTSON,2188433612,18,115
241322,RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,KOOCHICHING,2182834481,32,282
241314,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,MN,56232,LAC QUI PARLE,3207694323,21,301
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,7635811000,13,407
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,SAINT LOUIS,2187413340,19,386
240196,PHILLIPS EYE INSTITUTE,2215 PARK AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,6127758815,Not Available,Not Available
241303,SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,LYON,5076298400,11,243
241304,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,MN,56296,TRAVERSE,3205638226,16,247
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,MARTIN,5072388101,6,408
241301,LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,MN,56623,LAKE OF THE WOODS,2186342120,20,673
241319,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,MN,56172,MURRAY,5078366111,7,213
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,2188470888,12,468
240132,UNITY HOSPITAL,550 OSBORNE ROAD,FRIDLEY,MN,55432,ANOKA,7632365000,20,347
241313,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,NORMAN,2187845000,17,263
241312,COOK HOSPITAL,10 SE FIFTH ST,COOK,MN,55723,SAINT LOUIS,2186665945,10,258
41324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,CONWAY,5019772300,Not Available,Not Available
240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,6512322185,14,406
241328,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NORTHWEST,BAGLEY,MN,56621,CLEARWATER,2186946501,Not Available,Not Available
41328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,8702655351,22,507
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,MELROSE,MN,56352,STEARNS,3202564231,13,264
241316,BIGFORK VALLEY HOSPITAL,258 PINE TREE DRIVE PO BOX 258,BIGFORK,MN,56628,ITASCA,2187433177,10,266
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,SHERBURNE,7633896481,16,384
240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,MCLEOD,3202345000,14,553
241320,RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,POLK,2182819200,9,459
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,6512543456,28,404
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,MN,55307,SIBLEY,5079642271,15,159
241302,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,COTTONWOOD,5072741150,9,251
241341,APPLETON MUNICIPAL HOSPITAL,30 SOUTH BEHL STREET,APPLETON,MN,56208,SWIFT,3202898508,Not Available,Not Available
241355,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,MCLEOD,3208643121,24,371
241333,MAYO CLINIC HEALTH SYSTEM - ST JAMES,1101 MOULTON AND PARSONS DRIVE,ST JAMES,MN,56081,WATONWAN,5073758601,8,196
241349,CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,PAYNESVILLE,MN,56362,STEARNS,3202433779,13,398
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,GOODHUE,5072636000,11,247
241339,HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,HENDRICKS,MN,56136,LINCOLN,5072753134,24,235
241347,SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,YELLOW MEDICINE,5072237277,13,253
241337,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,MARSHALL,2187454211,Not Available,Not Available
241334,RIVER'S EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,ST PETER,MN,56082,NICOLLET,5079347602,20,4250
241350,MERCY HOSPITAL,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,CARLTON,2184854481,16,334
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,OTTER TAIL,2183471301,Not Available,Not Available
241354,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,MN,56482,WADENA,2186313510,20,316
241371,SANFORD LUVERNE MEDICAL CENTER,1600 NORTH KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,ROCK,5072832321,16,338
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,501 NORTH STATE STREET,WASECA,MN,56093,WASECA,5077818256,10,290
241332,WINDOM AREA HOSPITAL,"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,MN,56101,COTTONWOOD,5078312400,16,283
241344,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,MN,56751,ROSEAU,2184632500,30,294
241348,AVERA TYLER HOSPITAL,240 WILLOW STREET,TYLER,MN,56178,LINCOLN,5072475521,22,407
50054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,9518451121,28,450
241351,REDWOOD AREA HOSPITAL,100 FALLWOOD ROAD,REDWOOD FALLS,MN,56283,REDWOOD,5076374500,24,252
241343,MUNICIPAL HOSPITAL AND GRANITE MANOR,345 TENTH AVENUE,GRANITE FALLS,MN,56241,YELLOW MEDICINE,3205643111,16,452
241342,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,MN,56278,BIG STONE,3208392502,26,257
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,LAKE CITY,MN,55041,WABASHA,6513455955,9,196
241352,MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD,625 JACKSON AVENUE NORTH,SPRINGFIELD,MN,56087,BROWN,5077236201,11,127
241335,ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,WABASHA,MN,55981,WABASHA,6515654531,10,62
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,MN,55705,SAINT LOUIS,2182294222,8,310
241353,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,CROW WING,2185467000,7,357
241374,PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,PIPESTONE,MN,56164,PIPESTONE,5078255811,32,1746
241366,MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,LITCHFIELD,MN,55355,MEEKER,3206934507,Not Available,Not Available
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,SAUK CENTRE,MN,56378,STEARNS,3203522221,21,244
241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,MN,56334,POPE,3206344521,14,364
241365,SWIFT COUNTY BENSON HOSPITAL,1815 WISCONSIN AVENUE,BENSON,MN,56215,SWIFT,3208434232,Not Available,Not Available
241356,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359,MILLE LACS,3205323154,15,404
241370,ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,LITTLE FALLS,MN,56345,MORRISON,3206325441,17,283
241361,MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,301 2ND STREET NORTHEAST,NEW PRAGUE,MN,56071,SCOTT,9527588101,20,299
250104,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,MS,39301,LAUDERDALE,6015536000,40,404
251302,PIONEER COMMUNITY HOSPITAL OF ABERDEEN,400 S CHESTNUT STREET,ABERDEEN,MS,39730,MONROE,6623692455,Not Available,Not Available
241372,MADISON HOSPITAL,820 THIRD AVENUE,MADISON,MN,56256,LAC QUI PARLE,3205987536,20,248
241377,ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520,WILKIN,2186433000,17,325
241364,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,CARLTON,2188794641,Not Available,Not Available
241357,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,POLK,2184351133,21,237
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,LYON,5075329661,15,401
241362,CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,MONTICELLO,MN,55362,WRIGHT,7632952945,14,421
50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,3232685000,19,359
241367,FIRSTLIGHT HEALTH SYSTEM,301 SOUTH HIGHWAY 65,MORA,MN,55051,KANABEC,3206791212,17,458
241375,MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH FOURTH STREET,LE SUEUR,MN,56058,LE SUEUR,5076653375,13,239
241369,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,MN,56013,FARIBAULT,5075263273,26,749
241363,STEVENS COMMUNITY MEDICAL CENTER,"400 EAST FIRST STREET, PO BOX 660",MORRIS,MN,56267,STEVENS,3205891313,20,193
241378,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,BROWN,5072175000,16,459
243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,MN,55106,RAMSEY,6515785611,Not Available,Not Available
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,6018835000,12,408
250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,2284361104,20,427
250040,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,JACKSON,2288095000,26,417
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,6622931000,28,569
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,WEBSTER,6622586221,21,466
241381,SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,PENNINGTON,2186814240,24,384
250017,TRACE REGIONAL HOSP AND SWING BED,1002 EAST MADISON STREET,HOUSTON,MS,38851,CHICKASAW,6624563700,Not Available,Not Available
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,HINDS,6019844100,27,373
250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,SHARKEY,6628734395,Not Available,Not Available
241380,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,HUBBARD,2187323311,41,383
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,6019473161,26,418
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER,TUPELO,MS,38801,LEE,6623773000,16,467
250012,ALLIANCE HEALTHCARE SYSTEM,1430 HIGHWAY 4 EAST / P O BOX 6000,HOLLY SPRINGS,MS,38635,MARSHALL,6622521212,26,179
243303,SHRINERS HOSPITALS FOR CHILDREN - TWIN CITIES,2025 EAST RIVER PARKWAY,MINNEAPOLIS,MN,55414,HENNEPIN,6125966100,Not Available,Not Available
250018,JASPER GENERAL HOSPITAL,15 SOUTH 6TH STREET,BAY SPRINGS,MS,39422,JASPER,6017642101,Not Available,Not Available
250025,GILMORE MEMORIAL HOSPITAL,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,6622566002,10,430
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,6018554000,24,415
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,3237834011,Not Available,Not Available
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,LAFAYETTE,6622328100,10,407
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH ST-P O BOX 1810,GULFPORT,MS,39502,HARRISON,2288674000,19,502
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,8316245311,29,386
250002,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,6624236051,24,467
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,6128136112,Not Available,Not Available
250042,MERIT HEALTH NORTHWEST MISSISSIPPI,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,COAHOMA,6626273211,24,432
250067,CLAY COUNTY MEDICAL CENTER,150 MEDICAL CENTER DR,WEST POINT,MS,39773,CLAY,6624952300,44,462
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,6012002000,65,403
250082,DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38704,WASHINGTON,6623783783,58,225
250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET,MAGNOLIA,MS,39652,PIKE,6017832353,Not Available,Not Available
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,FORREST,6012887000,57,375
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,6013761000,19,430
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,6014264000,29,425
251303,STONE COUNTY HOSPITAL,1434 EAST CENTRAL AVENUE,WIGGINS,MS,39577,STONE,6019286600,Not Available,Not Available
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,6628460061,7,469
250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,FORREST,6012688000,18,427
250126,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DR,SENATOBIA,MS,38668,TATE,6625623100,25,483
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,SIMPSON,6018495070,30,302
250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,6623234320,51,487
250085,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,MARION,6017366303,29,619
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,6019681000,40,494
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,121 E BAKER ST,INDIANOLA,MS,38751,SUNFLOWER,6628875235,57,170
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,9497644624,29,396
250081,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,LAUDERDALE,6014843590,Not Available,Not Available
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,BOONEVILLE,MS,38829,PRENTISS,6627205000,11,407
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,YALOBUSHA,6624731411,Not Available,Not Available
250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,6014830011,32,409
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,6016631200,10,414
250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,6013589400,21,743
250096,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,6018252811,14,429
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,6017355151,25,405
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,3145778000,36,405
250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,LAUDERDALE,6014836211,Not Available,Not Available
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DESOTO,6627724000,33,407
250162,HANCOCK MEDICAL CENTER,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39521,HANCOCK,2284678600,18,383
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DESOTO,6629329000,16,955
250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,6019321000,Not Available,Not Available
250128,PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,PANOLA,6625635611,10,431
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,GRENADA,6622277000,33,459
250152,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,MS,39216,HINDS,6019812611,Not Available,Not Available
250163,PATIENTS CHOICE MEDICAL CENTER,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,SMITH,6017829997,Not Available,Not Available
250100,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701,LOWNDES,6622441500,18,407
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD / PO BOX 1410,GREENWOOD,MS,38930,LEFLORE,6624597000,54,384
250123,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,2285757000,4,525
251300,LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,MS,39074,SCOTT,6014694151,6,150
250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,6019321030,24,418
50280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,SHASTA,5302256102,16,407
251308,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,PONTOTOC,6624895510,32,467
251323,SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,SCOTT,6017326301,20,376
251322,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,MS,39365,NESHOBA,6017748214,Not Available,Not Available
251320,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,CLAIBORNE,6014375141,Not Available,Not Available
251306,PERRY COUNTY GENERAL HOSP,206 BAY ST,RICHTON,MS,39476,PERRY,6017886316,Not Available,Not Available
251305,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST,MONTICELLO,MS,39654,LAWRENCE,6015874051,Not Available,Not Available
251329,GREENE COUNTY HOSPITAL CAH,1017 JACKSON STREET,LEAKESVILLE,MS,39451,GREENE,6013944135,Not Available,Not Available
251313,BAPTIST MEDICAL CENTER YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,YAZOO,6627462261,Not Available,Not Available
50309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,9167811000,36,408
251337,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,TIPPAH,6628379221,7,889
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,COVINGTON,6017656711,26,296
251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,PEARL RIVER,6017954543,Not Available,Not Available
